Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,39.663848876953125,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,39.67683410644531,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,39.488651275634766,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,39.274478912353516,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,39.22256088256836,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,39.06682205200195,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,39.51459884643555,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,39.923439025878906,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,39.962371826171875,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,39.46916198730469,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,40.053226470947266,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,39.51072692871094,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,39.11204147338867,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,39.41923141479492,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,39.62836837768555,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,39.667606353759766,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,39.74602508544922,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,40.31466293334961,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,40.22969436645508,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,40.517269134521484,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,41.112060546875,17680700
